idpergunta,conteudo,alternativacorreta
,Pinguim,0
,Avestruz,0
,Kiwi,1
,Emu,0
,Gato,1
,Coruja,0
,Morcego,0
,Coelho,0
,Camaleão,1
,Salamandra,0
,Iguana,0
,Dragão de Komodo,0
,13,0
,14,0
,15,0
,16,1
,Brasília e Roma,1
,Londres e Paris,0
,Brasília e Paris,0
,RIo de Janeiro e Londres,0
,Viúva Negra,1
,Mantis,0
,Soldado Invernal,0
,Vespa,0
,70,0
,71,1
,72,0
,73,0
,10,0
,11,0
,20,1
,21,0
,Petroquímica do Brasil,0
,Petróleo Brasileiro,1
,Petróleo do Brasil,0
,Petroquímica Brasileira,0
,Três meses,0
,Seis meses,1
,Nove meses,0
,Doze Meses,0
,Natação,0
,Esgrima,0
,Judo,0
,Futebol,1
,Um general,0
,Um rio,0
,Um rei,1
,Um castelo,0
,Mil metros,0
,Vinte metros,0
,Cem metros,0
,Sessenta metros,1
,Juscelino Kubistchek,0
,Café Filho,0
,Getúlio Vargas,0
,Jânio Quadros,1
,Estácio de Sá,0
,Deixa Falar,1
,Mangueira,0
,Portela,0
,Alemanha x Arábia Saudita,1
,Brasil x China,0
,Senegal x Uruguai,0
,Brasil x Costa Rica,0
,Homorgânicas,0
,Endergônicas,0
,Orgânicas,0
,Inorgânicas,1
,Eliseu,0
,Noé,0
,Moisés,1
,José,0
,Missa do Sétimo Dia,0
,Missa do Papai Noel,0
,Missa do Vaticano,0
,Missa do Galo,1
,Pulga,0
,Barata,0
,Barbeiro,1
,Pernilongo,0
,Oito,0
,Nove,1
,Dez,0
,Doze,0
,Julia Roberts,0
,Brooke Shields,1
,Cher,0
,Sandra Bullock,0
,Ferro,0
,Carbono,1
,Oxigênio,0
,Hélio,0
,Madagascar,0
,Nova Guiné,0
,Groenlândia,1
,Bornéu,0
,Volt,0
,Ampére,0
,Ohm,0
,Watt,1
,Marte,0
,Vênus,1
,Júpiter,0
,Mercúrio,0
,Socialismo,0
,Comunismo,0
,Liberalismo,1
,Anarquismo,0
,Democracia,0
,Oligarquia,1
,Anarquia,0
,Monarquia,0
,Parlamento Europeu,0
,Conselho Europeu,1
,Comissão Europeia,0
,Tribunal de Justiça da União Europeia,0
,Promover a paz mundial,0
,Proteger o meio ambiente,0
,Facilitar o comércio internacional,1
,Garantir os direitos das grandes empresas,0
,Frevo,0
,Forró,0
,Samba,1
,Congado,0
,Vinho,0
,Cerveja,0
,Cachaça,1
,Vodka,0
,Samba,0
,Bossa Nova,0
,MPB,1
,Sertanejo,0
,Curupira,0
,Mula-sem-cabeça,0
,Saci-Pererê,1
,Boitatá,0
,Tiranossauro Rex,0
,Giganotossauro,1
,Espinossauro,0
,Estegossauro,0
,Megatherium,1
,Mamute,0
,Tigre-dentes-de-sabre,0
,Pterossauros,0
,Wolfgang Amadeus Mozart,0
,Ludwig van Beethoven,0
,Johann Sebastian Bach,1
,Antonio Vivaldi,0
,Viola,0
,Violoncelo,0
,Contrabaixo,1
,Violino,0
,Rock and Roll,1
,Jazz,0
,Blues,0
,Country,0
,Semínima,0
,Colcheia,0
,SemiColcheia,1
,Mínima,0
,Pentatônica,0
,Diatônica,1
,Cromática,0
,Enharmônica,0
,Dragon Ball,0
,Naruto,0
,Mobile Suit Gundam,1
,One Piece,0
,Neon Genesis Evangelion,1
,Cowboy Bebop,0
,Akira,0
,Ghost in the Shell,0
,Level-up,0
,Power-up,1
,Skill-up,0
,Status-up,0
,Rotoscopia,0
,Animação tradicional,1
,Animação 3D,0
,Motion capture,0
,Airbags,0
,Freios ABS,0
,Cintos de segurança,0
,Controle de estabilidade,1
,Ford Model T,0
,Carro de Karl Benz,1
,Chariot de Nicolas Joseph Cugnot,0
,DeLorean DMC-12,0
,Gasolina,0
,Diesel,0
,Etanol,1
,Gás natural,0
,Guerra do Paraguai,1
,Guerra dos Farrapos,0
,Revolta da Vacina,0
,Guerra de Canudos,0
,Polícia Federal,0
,Polícia Rodoviária Federal,0
,Corpo de Bombeiros Militar,1
,Guarda Municipal,0
,Transporte de tropas terrestres,0
,Operações de busca e salvamento,0
,Participação em missões de paz da ONU,0
,Todas as alternativas anteriores,1
,F-5E Tiger II,0
,Gripen NG,1
,A-4 Skyhawk,0
,Mirage 2000,0
,Doutrina da Guerra Revolucionária,0
,Doutrina da Guerra de Guerrilha,0
,Doutrina de Defesa Nacional,1
,Doutrina de Guerra de Alto Intensidade,0
,Ministério da Defesa,0
,Estado-Maior Conjunto das Forças Armadas,1
,Comando Militar do Sudeste,0
,Comando da Marinha,0
,Estados Unidos,1
,França,0
,Inglaterra,0
,Rússia,0
,A antimatéria possui massa negativa.,0
,A antimatéria possui carga elétrica oposta à da matéria.,1
,"A antimatéria é composta por quarks, enquanto a matéria é composta por léptons.",0
,"Não há diferença entre matéria e antimatéria, é apenas um conceito teórico.",0
,A velocidade da luz é constante em todos os referenciais.,0
,A gravidade é uma força fundamental e independe da massa dos objetos.,0
,O espaço e o tempo são entidades absolutas e independentes.,0
,A gravidade é uma curvatura do espaço-tempo causada pela massa.,1
,A queda do Império Romano,0
,A queda de Constantinopla,1
,As Cruzadas,0
,A Renascença,0
,O dualismo mente-corpo,1
,O materialismo histórico,0
,O existencialismo,0
,O niilismo,0
,A altitude,0
,A latitude,0
,A maritimidade,0
,Todos os fatores acima,1
,Impressionismo,0
,Cubismo,0
,Realismo,1
,Expressionismo,0
,Socialização,1
,Alienação,0
,Anomia,0
,Conflito social,0
,É impossível determinar simultaneamente e com precisão a posição e o momento linear de uma partícula.,1
,A energia de um fóton é diretamente proporcional à sua frequência.,0
,A massa de um objeto aumenta à medida que sua velocidade se aproxima da velocidade da luz.,0
,O tempo passa mais lentamente para um observador em movimento em relação a outro.,0
,Refração,0
,Difração,0
,Dispersão,1
,Interferência,0
